Interpolated Dates,Interpolated Data
2023-01-13 00:00:06,44.58701288654828
2023-01-13 00:01:06,44.58717376312836
2023-01-13 00:02:06,44.587334639708445
2023-01-13 00:03:06,44.58749551628853
2023-01-13 00:04:06,44.58765639286861
2023-01-13 00:05:06,44.587817269448685
2023-01-13 00:06:06,44.58797814602877
2023-01-13 00:07:06,44.58813902260885
2023-01-13 00:08:06,44.58829989918893
2023-01-13 00:09:06,44.588460775769015
2023-01-13 00:10:06,44.5886216523491
2023-01-13 00:11:06,44.58878252892918
2023-01-13 00:12:06,44.58894340550926
2023-01-13 00:13:06,44.589104282089345
2023-01-13 00:14:06,44.58926515866943
2023-01-13 00:15:06,44.58942603524951
2023-01-13 00:16:06,44.58958691182959
2023-01-13 00:17:06,44.589747788409674
2023-01-13 00:18:06,44.58990866498976
2023-01-13 00:19:06,44.59006954156984
2023-01-13 00:20:06,44.590230418149915
2023-01-13 00:21:06,44.59039129473
2023-01-13 00:22:06,44.59055217131008
2023-01-13 00:23:06,44.59071304789016
2023-01-13 00:24:06,44.590873924470245
2023-01-13 00:25:06,44.59103480105033
2023-01-13 00:26:06,44.59119567763041
2023-01-13 00:27:06,44.59135655421049
2023-01-13 00:28:06,44.591517430790574
2023-01-13 00:29:06,44.59167830737066
2023-01-13 00:30:06,44.59183918395074
2023-01-13 00:31:06,44.59200006053082
2023-01-13 00:32:06,44.592160937110904
2023-01-13 00:33:06,44.59232181369099
2023-01-13 00:34:06,44.59248269027107
2023-01-13 00:35:06,44.59264356685115
2023-01-13 00:36:06,44.592804443431234
2023-01-13 00:37:06,44.59296532001132
2023-01-13 00:38:06,44.5931261965914
2023-01-13 00:39:06,44.59328707317148
2023-01-13 00:40:06,44.593447949751564
2023-01-13 00:41:06,44.593608826331646
2023-01-13 00:42:06,44.59376970291173
2023-01-13 00:43:06,44.593930579491804
2023-01-13 00:44:06,44.59409145607189
2023-01-13 00:45:06,44.59425233265197
2023-01-13 00:46:06,44.59441320923205
2023-01-13 00:47:06,44.594574085812134
2023-01-13 00:48:06,44.59473496239222
2023-01-13 00:49:06,44.5948958389723
2023-01-13 00:50:06,44.59505671555238
2023-01-13 00:51:06,44.595217592132464
2023-01-13 00:52:06,44.595378468712546
2023-01-13 00:53:06,44.59553934529263
2023-01-13 00:54:06,44.59570022187271
2023-01-13 00:55:06,44.595861098452794
2023-01-13 00:56:06,44.596021975032876
2023-01-13 00:57:06,44.59618285161296
2023-01-13 00:58:06,44.596343728193034
2023-01-13 00:59:06,44.596504604773116
2023-01-13 01:00:06,44.5966654813532
2023-01-13 01:01:06,44.59682635793328
2023-01-13 01:02:06,44.596987234513364
2023-01-13 01:03:06,44.597148111093446
2023-01-13 01:04:06,44.59730898767353
2023-01-13 01:05:06,44.59746986425361
2023-01-13 01:06:06,44.597630740833694
2023-01-13 01:07:06,44.597791617413776
2023-01-13 01:08:06,44.59795249399386
2023-01-13 01:09:06,44.59811337057394
2023-01-13 01:10:06,44.59827424715402
2023-01-13 01:11:06,44.598435123734106
2023-01-13 01:12:06,44.59859600031419
2023-01-13 01:13:06,44.59875687689427
2023-01-13 01:14:06,44.59891775347435
2023-01-13 01:15:06,44.599078630054436
2023-01-13 01:16:06,44.59923950663452
2023-01-13 01:17:06,44.5994003832146
2023-01-13 01:18:06,44.59956125979468
2023-01-13 01:19:06,44.599722136374766
2023-01-13 01:20:06,44.59988301295484
2023-01-13 01:21:06,44.60004388953492
2023-01-13 01:22:06,44.600204766115006
2023-01-13 01:23:06,44.60036564269509
2023-01-13 01:24:06,44.60052651927517
2023-01-13 01:25:06,44.60068739585525
2023-01-13 01:26:06,44.600848272435336
2023-01-13 01:27:06,44.60100914901542
2023-01-13 01:28:06,44.6011700255955
2023-01-13 01:29:06,44.60133090217558
2023-01-13 01:30:06,44.601491778755666
2023-01-13 01:31:06,44.60165265533575
2023-01-13 01:32:06,44.60181353191583
2023-01-13 01:33:06,44.60197440849591
2023-01-13 01:34:06,44.602135285075995
2023-01-13 01:35:06,44.60229616165608
2023-01-13 01:36:06,44.60245703823615
2023-01-13 01:37:06,44.602617914816236
2023-01-13 01:38:06,44.60277879139632
2023-01-13 01:39:06,44.6029396679764
2023-01-13 01:40:06,44.60310054455648
2023-01-13 01:41:06,44.603261421136565
2023-01-13 01:42:06,44.60342229771665
2023-01-13 01:43:06,44.60358317429673
2023-01-13 01:44:06,44.60374405087681
2023-01-13 01:45:06,44.603904927456895
2023-01-13 01:46:06,44.60406580403698
2023-01-13 01:47:06,44.60422668061706
2023-01-13 01:48:06,44.60438755719714
2023-01-13 01:49:06,44.604548433777225
2023-01-13 01:50:06,44.60470931035731
2023-01-13 01:51:06,44.60487018693739
2023-01-13 01:52:06,44.60503106351747
2023-01-13 01:53:06,44.605191940097555
2023-01-13 01:54:06,44.60535281667764
2023-01-13 01:55:06,44.60551369325772
2023-01-13 01:56:06,44.6056745698378
2023-01-13 01:57:06,44.605835446417885
2023-01-13 01:58:06,44.60599632299796
2023-01-13 01:59:06,44.60615719957804
2023-01-13 02:00:06,44.606318076158125
2023-01-13 02:01:06,44.60647895273821
2023-01-13 02:02:06,44.60663982931829
2023-01-13 02:03:06,44.60680070589837
2023-01-13 02:04:06,44.606961582478455
2023-01-13 02:05:06,44.60712245905854
2023-01-13 02:06:06,44.60728333563862
2023-01-13 02:07:06,44.6074442122187
2023-01-13 02:08:06,44.607605088798785
2023-01-13 02:09:06,44.60776596537887
2023-01-13 02:10:06,44.60792684195895
2023-01-13 02:11:06,44.60808771853903
2023-01-13 02:12:06,44.608248595119115
2023-01-13 02:13:06,44.60840947169919
2023-01-13 02:14:06,44.60857034827927
2023-01-13 02:15:06,44.608731224859355
2023-01-13 02:16:06,44.60889210143944
2023-01-13 02:17:06,44.60905297801952
2023-01-13 02:18:06,44.6092138545996
2023-01-13 02:19:06,44.609374731179685
2023-01-13 02:20:06,44.60953560775977
2023-01-13 02:21:06,44.60969648433985
2023-01-13 02:22:06,44.60985736091993
2023-01-13 02:23:06,44.610018237500014
2023-01-13 02:24:06,44.6101791140801
2023-01-13 02:25:06,44.61033999066018
2023-01-13 02:26:06,44.61050086724026
2023-01-13 02:27:06,44.610661743820344
2023-01-13 02:28:06,44.61082262040043
2023-01-13 02:29:06,44.61098349698051
2023-01-13 02:30:06,44.61114437356059
2023-01-13 02:31:06,44.611305250140674
2023-01-13 02:32:06,44.61146612672076
2023-01-13 02:33:06,44.61162700330084
2023-01-13 02:34:06,44.61178787988092
2023-01-13 02:35:06,44.611948756461004
2023-01-13 02:36:06,44.61210963304108
2023-01-13 02:37:06,44.61227050962116
2023-01-13 02:38:06,44.612431386201244
2023-01-13 02:39:06,44.61259226278133
2023-01-13 02:40:06,44.61275313936141
2023-01-13 02:41:06,44.61291401594149
2023-01-13 02:42:06,44.613074892521574
2023-01-13 02:43:06,44.61323576910166
2023-01-13 02:44:06,44.61339664568174
2023-01-13 02:45:06,44.61355752226182
2023-01-13 02:46:06,44.613718398841904
2023-01-13 02:47:06,44.613879275421986
2023-01-13 02:48:06,44.61404015200207
2023-01-13 02:49:06,44.61420102858215
2023-01-13 02:50:06,44.614361905162234
2023-01-13 02:51:06,44.61452278174231
2023-01-13 02:52:06,44.61468365832239
2023-01-13 02:53:06,44.614844534902474
2023-01-13 02:54:06,44.61500541148256
2023-01-13 02:55:06,44.61516628806264
2023-01-13 02:56:06,44.61532716464272
2023-01-13 02:57:06,44.615488041222804
2023-01-13 02:58:06,44.615648917802886
2023-01-13 02:59:06,44.61580979438297
2023-01-13 03:00:06,44.61597067096305
2023-01-13 03:01:06,44.616131547543134
2023-01-13 03:02:06,44.616292424123216
2023-01-13 03:03:06,44.6164533007033
2023-01-13 03:04:06,44.61661417728338
2023-01-13 03:05:06,44.61677505386346
2023-01-13 03:06:06,44.616935930443546
2023-01-13 03:07:06,44.61709680702363
2023-01-13 03:08:06,44.61725768360371
2023-01-13 03:09:06,44.61741856018379
2023-01-13 03:10:06,44.617579436763876
2023-01-13 03:11:06,44.61774031334396
2023-01-13 03:12:06,44.61790118992404
2023-01-13 03:13:06,44.61806206650412
2023-01-13 03:14:06,44.6182229430842
2023-01-13 03:15:06,44.61838381966428
2023-01-13 03:16:06,44.61854469624436
2023-01-13 03:17:06,44.618705572824446
2023-01-13 03:18:06,44.61886644940453
2023-01-13 03:19:06,44.61902732598461
2023-01-13 03:20:06,44.61918820256469
2023-01-13 03:21:06,44.619349079144776
2023-01-13 03:22:06,44.61950995572486
2023-01-13 03:23:06,44.61967083230494
2023-01-13 03:24:06,44.61983170888502
2023-01-13 03:25:06,44.619992585465106
2023-01-13 03:26:06,44.62015346204519
2023-01-13 03:27:06,44.62031433862527
2023-01-13 03:28:06,44.62047521520535
2023-01-13 03:29:06,44.62063609178543
2023-01-13 03:30:06,44.62079696836551
2023-01-13 03:31:06,44.62095784494559
2023-01-13 03:32:06,44.621118721525676
2023-01-13 03:33:06,44.62127959810576
2023-01-13 03:34:06,44.62144047468584
2023-01-13 03:35:06,44.62160135126592
2023-01-13 03:36:06,44.621762227846006
2023-01-13 03:37:06,44.62192310442609
2023-01-13 03:38:06,44.62208398100617
2023-01-13 03:39:06,44.62224485758625
2023-01-13 03:40:06,44.622405734166335
2023-01-13 03:41:06,44.62256661074642
2023-01-13 03:42:06,44.6227274873265
2023-01-13 03:43:06,44.62288836390658
2023-01-13 03:44:06,44.623049240486665
2023-01-13 03:45:06,44.62321011706675
2023-01-13 03:46:06,44.62337099364683
2023-01-13 03:47:06,44.62353187022691
2023-01-13 03:48:06,44.623692746806995
2023-01-13 03:49:06,44.62385362338708
2023-01-13 03:50:06,44.62401449996716
2023-01-13 03:51:06,44.62417537654724
2023-01-13 03:52:06,44.62433625312732
2023-01-13 03:53:06,44.6244971297074
2023-01-13 03:54:06,44.62465800628748
2023-01-13 03:55:06,44.624818882867565
2023-01-13 03:56:06,44.62497975944765
2023-01-13 03:57:06,44.62514063602773
2023-01-13 03:58:06,44.62530151260781
2023-01-13 03:59:06,44.625462389187895
2023-01-13 04:00:06,44.62562326576798
2023-01-13 04:01:06,44.62578414234806
2023-01-13 04:02:06,44.62594501892814
2023-01-13 04:03:06,44.626105895508225
2023-01-13 04:04:06,44.62626677208831
2023-01-13 04:05:06,44.62642764866839
2023-01-13 04:06:06,44.62658852524847
2023-01-13 04:07:06,44.62674940182855
2023-01-13 04:08:06,44.62691027840863
2023-01-13 04:09:06,44.62707115498871
2023-01-13 04:10:06,44.627232031568795
2023-01-13 04:11:06,44.62739290814888
2023-01-13 04:12:06,44.62755378472896
2023-01-13 04:13:06,44.62771466130904
2023-01-13 04:14:06,44.627875537889125
2023-01-13 04:15:06,44.62803641446921
2023-01-13 04:16:06,44.62819729104929
2023-01-13 04:17:06,44.62835816762937
2023-01-13 04:18:06,44.628519044209455
2023-01-13 04:19:06,44.62867992078954
2023-01-13 04:20:06,44.62884079736962
2023-01-13 04:21:06,44.6290016739497
2023-01-13 04:22:06,44.629162550529784
2023-01-13 04:23:06,44.62932342710987
2023-01-13 04:24:06,44.62948430368995
2023-01-13 04:25:06,44.62964518027003
2023-01-13 04:26:06,44.629806056850114
2023-01-13 04:27:06,44.6299669334302
2023-01-13 04:28:06,44.63012781001028
2023-01-13 04:29:06,44.630288686590355
2023-01-13 04:30:06,44.63044956317044
2023-01-13 04:31:06,44.63061043975052
2023-01-13 04:32:06,44.6307713163306
2023-01-13 04:33:06,44.630932192910684
2023-01-13 04:34:06,44.63109306949077
2023-01-13 04:35:06,44.63125394607085
2023-01-13 04:36:06,44.63141482265093
2023-01-13 04:37:06,44.631575699231014
2023-01-13 04:38:06,44.6317365758111
2023-01-13 04:39:06,44.63189745239118
2023-01-13 04:40:06,44.63205832897126
2023-01-13 04:41:06,44.632219205551344
2023-01-13 04:42:06,44.63238008213143
2023-01-13 04:43:06,44.63254095871151
2023-01-13 04:44:06,44.63270183529159
2023-01-13 04:45:06,44.63286271187167
2023-01-13 04:46:06,44.63302358845175
2023-01-13 04:47:06,44.63318446503183
2023-01-13 04:48:06,44.633345341611914
2023-01-13 04:49:06,44.633506218192
2023-01-13 04:50:06,44.63366709477208
2023-01-13 04:51:06,44.63382797135216
2023-01-13 04:52:06,44.633988847932244
2023-01-13 04:53:06,44.634149724512326
2023-01-13 04:54:06,44.63431060109241
2023-01-13 04:55:06,44.63447147767249
2023-01-13 04:56:06,44.634632354252574
2023-01-13 04:57:06,44.634793230832656
2023-01-13 04:58:06,44.63495410741274
2023-01-13 04:59:06,44.63511498399282
2023-01-13 05:00:06,44.635275860572904
2023-01-13 05:01:06,44.635436737152986
2023-01-13 05:02:06,44.63559761373307
2023-01-13 05:03:06,44.63575849031315
2023-01-13 05:04:06,44.63591936689323
2023-01-13 05:05:06,44.636080243473316
2023-01-13 05:06:06,44.6362411200534
2023-01-13 05:07:06,44.636401996633474
2023-01-13 05:08:06,44.636562873213556
2023-01-13 05:09:06,44.63672374979364
2023-01-13 05:10:06,44.63688462637372
2023-01-13 05:11:06,44.637045502953804
2023-01-13 05:12:06,44.637206379533886
2023-01-13 05:13:06,44.63736725611397
2023-01-13 05:14:06,44.63752813269405
2023-01-13 05:15:06,44.63768900927413
2023-01-13 05:16:06,44.637849885854216
2023-01-13 05:17:06,44.6380107624343
2023-01-13 05:18:06,44.63817163901438
2023-01-13 05:19:06,44.63833251559446
2023-01-13 05:20:06,44.638493392174546
2023-01-13 05:21:06,44.63865426875463
2023-01-13 05:22:06,44.6388151453347
2023-01-13 05:23:06,44.638976021914786
2023-01-13 05:24:06,44.63913689849487
2023-01-13 05:25:06,44.63929777507495
2023-01-13 05:26:06,44.63945865165503
2023-01-13 05:27:06,44.639619528235116
2023-01-13 05:28:06,44.6397804048152
2023-01-13 05:29:06,44.63994128139528
2023-01-13 05:30:06,44.64010215797536
2023-01-13 05:31:06,44.640263034555446
2023-01-13 05:32:06,44.64042391113553
2023-01-13 05:33:06,44.64058478771561
2023-01-13 05:34:06,44.64074566429569
2023-01-13 05:35:06,44.640906540875775
2023-01-13 05:36:06,44.64106741745586
2023-01-13 05:37:06,44.64122829403594
2023-01-13 05:38:06,44.64138917061602
2023-01-13 05:39:06,44.641550047196105
