Interpolated Dates,Interpolated Data
2022-11-08 10:00:12,0.06704851083919827
2022-11-08 10:00:54,0.06583976714270322
2022-11-08 10:01:54,0.0658600179936447
2022-11-08 10:02:54,0.0658802688445862
2022-11-08 10:03:54,0.06590051969552768
2022-11-08 10:04:54,0.06592077054646917
2022-11-08 10:05:54,0.06594102139741066
2022-11-08 10:06:54,0.06596127224835215
2022-11-08 10:07:54,0.06598152309929363
2022-11-08 10:08:54,0.06600177395023513
2022-11-08 10:09:54,0.06602202480117661
2022-11-08 10:10:54,0.0660422756521181
2022-11-08 10:11:54,0.06606252650305959
2022-11-08 10:12:54,0.06608277735400107
2022-11-08 10:13:54,0.06610302820494256
2022-11-08 10:14:54,0.06612327905588405
2022-11-08 10:15:54,0.06614352990682554
2022-11-08 10:16:54,0.06616378075776702
2022-11-08 10:17:54,0.06618403160870852
2022-11-08 10:18:54,0.06620428245965
2022-11-08 10:19:54,0.06622453331059149
2022-11-08 10:20:54,0.06624478416153298
2022-11-08 10:21:54,0.06626503501247447
2022-11-08 10:22:54,0.06628528586341595
2022-11-08 10:23:54,0.06630553671435745
2022-11-08 10:24:54,0.06632578756529893
2022-11-08 10:25:54,0.06634603841624043
2022-11-08 10:26:54,0.06636628926718191
2022-11-08 10:27:54,0.0663865401181234
2022-11-08 10:28:54,0.06640679096906489
2022-11-08 10:29:54,0.06642704182000637
2022-11-08 10:30:54,0.06644729267094786
2022-11-08 10:31:54,0.06646754352188936
2022-11-08 10:32:54,0.06648779437283084
2022-11-08 10:33:54,0.06650804522377232
2022-11-08 10:34:54,0.06652829607471382
2022-11-08 10:35:54,0.0665485469256553
2022-11-08 10:36:54,0.06656879777659679
2022-11-08 10:37:54,0.06658904862753828
2022-11-08 10:38:54,0.06660929947847977
2022-11-08 10:39:54,0.06662955032942125
2022-11-08 10:40:54,0.06664980118036275
2022-11-08 10:41:54,0.06667005203130423
2022-11-08 10:42:54,0.06669030288224571
2022-11-08 10:43:54,0.06671055373318721
2022-11-08 10:44:54,0.0667308045841287
2022-11-08 10:45:54,0.06675105543507018
2022-11-08 10:46:54,0.06677130628601168
2022-11-08 10:47:54,0.06679155713695316
2022-11-08 10:48:54,0.06681180798789464
2022-11-08 10:49:54,0.06683205883883614
2022-11-08 10:50:54,0.06685230968977762
2022-11-08 10:51:54,0.0668725605407191
2022-11-08 10:52:54,0.0668928113916606
2022-11-08 10:53:54,0.06691306224260209
2022-11-08 10:54:54,0.06693331309354357
2022-11-08 10:55:54,0.06695356394448507
2022-11-08 10:56:54,0.06697381479542655
2022-11-08 10:57:54,0.06699406564636803
2022-11-08 10:58:54,0.06701431649730953
2022-11-08 10:59:54,0.06703456734825101
2022-11-08 11:00:54,0.0670548181991925
2022-11-08 11:01:54,0.067075069050134
2022-11-08 11:02:54,0.06709531990107548
2022-11-08 11:03:54,0.06711557075201696
2022-11-08 11:04:54,0.06713582160295846
2022-11-08 11:05:54,0.06715607245389994
2022-11-08 11:06:54,0.06717632330484143
2022-11-08 11:07:54,0.06719657415578292
2022-11-08 11:08:54,0.0672168250067244
2022-11-08 11:09:54,0.06723707585766589
2022-11-08 11:10:54,0.06725732670860739
2022-11-08 11:11:54,0.06727757755954887
2022-11-08 11:12:54,0.06729782841049037
2022-11-08 11:13:54,0.06731807926143185
2022-11-08 11:14:54,0.06733833011237333
2022-11-08 11:15:54,0.06735858096331483
2022-11-08 11:16:54,0.06737883181425632
2022-11-08 11:17:54,0.0673990826651978
2022-11-08 11:18:54,0.0674193335161393
2022-11-08 11:19:54,0.06743958436708078
2022-11-08 11:20:54,0.06745983521802226
2022-11-08 11:21:54,0.06748008606896376
2022-11-08 11:22:54,0.06750033691990524
2022-11-08 11:23:54,0.06752058777084673
2022-11-08 11:24:54,0.06754083862178822
2022-11-08 11:25:54,0.06756108947272971
2022-11-08 11:26:54,0.06758134032367119
2022-11-08 11:27:54,0.06760159117461269
2022-11-08 11:28:54,0.06762184202555417
2022-11-08 11:29:54,0.06764209287649565
2022-11-08 11:30:54,0.06766234372743715
2022-11-08 11:31:54,0.06768259457837864
2022-11-08 11:32:54,0.06770284542932012
2022-11-08 11:33:54,0.06772309628026162
2022-11-08 11:34:54,0.0677433471312031
2022-11-08 11:35:54,0.06776359798214458
